"country","year","government_expenditure","gdp_growth"
"Saint Vincent and the Grenadines","1992","25.937990480001002","6.4000000000000004"
"Saudi Arabia","1992","41.165184701838001","4.5999999999999996"
"Seychelles","1992","50.711327210516998","7.2000000000000002"
"South Africa","1992","29.820699691771999","-2.1000000000000001"
"Spain","1992","33.79460144043","0.90000000000000002"
"Sri Lanka","1992","23.028309006429001","-3.1000000000000001"
"Sudan","1992","50.420816219320997","5.5"
"Suriname","1992","24.428559675639999","3.8999999999999999"
"Sweden","1992","45.870239257812003","-0.90000000000000002"
"Switzerland","1992","34.233898162842003","-0.10000000000000001"
"Tanzania","1992","17.579873683422001","0.59999999999999998"
"Thailand","1992","17.83930015564","9.1999999999999993"
"Togo","1992","12.646785891331","-3.2000000000000002"
"Trinidad and Tobago","1992","28.791854164185001","10.1"
"Tunisia","1992","25.70168829128","8"
"Türkiye, Republic of","1992","18.584573745728001","6"
"United Arab Emirates","1992","29.564323538888001","3.1000000000000001"
"United Kingdom","1992","45.004901885986001","0.20000000000000001"
"United States","1992","36.744983673096002","3.5"
"Uruguay","1992","23.628299713135","7.9000000000000004"
"Vanuatu","1992","31.832432790826999","2.6000000000000001"
"Venezuela","1992","30.647228027933","6.0999999999999996"
"Yemen","1992","24.629959367445","8.1999999999999993"
"Algeria","1993","32.581125847076997","-2.1000000000000001"
"Antigua and Barbuda","1993","19.427497824033001","5.2999999999999998"
"Argentina","1993","13.310500144958","6.2999999999999998"
"Australia","1993","37.947174072266002","3.8999999999999999"
"Austria","1993","56.429698944092003","0.5"
"Bahamas, The","1993","11.511544397101","0.29999999999999999"
"Bahrain","1993","26.694721967774001","7.5999999999999996"
"Bangladesh","1993","9.7394780932400007","4.5999999999999996"
"Belgium","1993","54.894401550292997","-1"
"Benin","1993","16.378443612321998","5.7999999999999998"
"Bhutan","1993","35.212696480533999","3.2000000000000002"
"Bolivia","1993","27.181433846907002","4.2999999999999998"
"Burkina Faso","1993","17.864684982395001","3.5"
"Burundi","1993","27.960582591721","-6.2000000000000002"
"Canada","1993","52.225399017333999","2.7000000000000002"
"Central African Republic","1993","20.625738579097","-1.2"
"Chile","1993","20.25","6.5999999999999996"
"China, People's Republic of","1993","13.529837609933001","13.9"
"Colombia","1993","12","5.7000000000000002"
"Comoros","1993","16.272099875938999","2.5"
"Congo, Republic of","1993","32.843843278617001","1.3"
"Costa Rica","1993","20.48450088501","7.0999999999999996"
"Croatia","1993","35.959641288660997","-8"
"Denmark","1993","60.214298248291001","-0.10000000000000001"
"Djibouti","1993","35.308925337921004","-6.7999999999999998"
"Dominica","1993","25.175436328227001","2.2000000000000002"
"Dominican Republic","1993","13.022399902344","7.4000000000000004"
"El Salvador","1993","18.508582784379001","5.7999999999999998"
"Equatorial Guinea","1993","256.30741074054998","10.5"
"Eswatini","1993","22.291978560646999","3.1000000000000001"
"Ethiopia","1993","13.773496001152999","13.4"
"Fiji","1993","26.695736370864001","2.6000000000000001"
"Finland","1993","64.159999999999997","-0.80000000000000004"
"France","1993","55.069999694823998","-0.40000000000000002"
"Gabon","1993","26.879395971686002","3.8999999999999999"
"Germany","1993","48.146598815917997","-1"
"Ghana","1993","13.170861677266","4.7999999999999998"
"Greece","1993","38.089876984888001","-1.6000000000000001"
"Grenada","1993","23.130325048715001","-2"
"Guinea","1993","13.296156772313999","5"
"Guinea-Bissau","1993","13.101291941518999","2.2999999999999998"
"Honduras","1993","14.116499900818001","6.5"
"Hong Kong SAR","1993","15.313207500520001","6.2000000000000002"
"Iceland","1993","45.101234332506998","1.3"
"India","1993","26.193561570338002","4.7999999999999998"
"Indonesia","1993","14.093424947283999","8"
"Iran","1993","33.238732458861001","-1.5"
"Ireland","1993","44.626598358153998","2.2999999999999998"
"Israel","1993","42.158798217772997","3.7999999999999998"
"Italy","1993","56.268199920653998","-0.90000000000000002"
"Jamaica","1993","20.140167539503999","2.2000000000000002"
"Japan","1993","32.137464226801001","-0.5"
"Jordan","1993","36.425250534550003","4.4000000000000004"
"Kenya","1993","18.922391438112001","-0.10000000000000001"
"Kiribati","1993","55.259403063534997","-0.10000000000000001"
"Korea, Republic of","1993","15.06219959259","6.9000000000000004"
"Kuwait","1993","57.578706330791","35.100000000000001"
"Lebanon","1993","23.035325167903999","7"
"Lesotho","1993","36.025217077009003","4"
"Madagascar","1993","17.076012861432002","2.1000000000000001"
"Malaysia","1993","24.613555291320001","9.9000000000000004"
"Maldives","1993","34.729321465988001","5.4000000000000004"
"Mexico","1993","12.306699752808001","2.8999999999999999"
"Mongolia","1993","38.294532419096001","-3.2000000000000002"
"Morocco","1993","23.109789210993","-1"
"Mozambique","1993","20.655457702955999","10.9"
"Namibia","1993","32.447297201110999","-1.6000000000000001"
"Netherlands","1993","55.716201782227003","1.3"
"New Zealand","1993","46.805399481374998","5.2000000000000002"
"Nicaragua","1993","18.432699203491001","-0.40000000000000002"
"Nigeria","1993","28.166282624406001","1.6000000000000001"
"Norway","1993","54.6077003479","2.7999999999999998"
"Oman","1993","40.054963818632999","6.0999999999999996"
"Pakistan","1993","16.996490968745","2.1000000000000001"
"Panama","1993","33.846099853516002","5.5"
"Papua New Guinea","1993","23.548418557849001","13.300000000000001"
"Paraguay","1993","12.93134649245","4.9000000000000004"
"Peru","1993","18.185995101928999","5.2000000000000002"
"Philippines","1993","17.590652048058999","2.2000000000000002"
"Portugal","1993","44.145900726317997","-0.69999999999999996"
"Qatar","1993","62.800651082639","-0.90000000000000002"
"Romania","1993","33.453456158244002","1.5"
"Rwanda","1993","20.277186909179999","-10.4"
"Saint Kitts and Nevis","1993","21.325410131693001","5.4000000000000004"
"Saint Lucia","1993","21.550227652155002","0.59999999999999998"
"Saint Vincent and the Grenadines","1993","22.802416349232999","4.2999999999999998"
"Saudi Arabia","1993","37.731643251318999","0.40000000000000002"
"Seychelles","1993","60.354088613781002","7.2999999999999998"
"South Africa","1993","29.098899841308999","1.2"
"Spain","1993","41.239101409912003","-1.3"
"Sri Lanka","1993","23.176530656381999","7.5"
"Sudan","1993","23.685708749435001","2.7999999999999998"
"Suriname","1993","21.152227171286999","-2.2000000000000002"
"Sweden","1993","69.400000000000006","-1.3"
"Switzerland","1993","35.116100311278998","-0.10000000000000001"
"Tanzania","1993","16.409782826194999","1.2"
"Thailand","1993","18.765100479126001","8.6999999999999993"
"Togo","1993","14.786414258902999","-16.300000000000001"
"Trinidad and Tobago","1993","27.281978688532998","-0.69999999999999996"
"Tunisia","1993","26.667952371521999","2.5"
"Türkiye, Republic of","1993","22.007961273193001","8"
"United Arab Emirates","1993","31.491343621590001","0.29999999999999999"
"United Kingdom","1993","45.043701171875","2.2999999999999998"
"United States","1993","36.377933502197003","2.7999999999999998"
"Uruguay","1993","27.724100112915","2.7000000000000002"
"Vanuatu","1993","26.200343322405001","0.69999999999999996"
"Venezuela","1993","27.666993725813001","0.29999999999999999"
"Yemen","1993","25.762635141991002","4"
"Algeria","1994","30.946398203404001","-0.90000000000000002"
"Antigua and Barbuda","1994","21.153939194968","6.7000000000000002"
"Argentina","1994","14.17440032959","5.7999999999999998"
"Australia","1994","37.745151519775","4.9000000000000004"
"Austria","1994","56.119998931885","2.3999999999999999"
"Azerbaijan","1994","14.662804893102001","-19.699999999999999"
"Bahamas, The","1994","11.748960893944","3.1000000000000001"
"Bahrain","1994","26.136233381545001","3.2000000000000002"
"Bangladesh","1994","10.048485875152","4.0999999999999996"
"Barbados","1994","16.802362954557999","2"
"Belgium","1994","52.587699890137003","3.2000000000000002"
"Benin","1994","18.531431406909","2"
"Bhutan","1994","37.875431506661002","2.2000000000000002"
"Bolivia","1994","26.766650750520999","4.7000000000000002"
"Burkina Faso","1994","17.829854464869999","1.3"
"Burundi","1994","22.550763548913999","-3.7999999999999998"
"Cabo Verde","1994","48.055542036604002","6.9000000000000004"
"Canada","1994","49.737300872802997","4.5"
"Central African Republic","1994","22.352225334677001","12.6"
"Chile","1994","20.079999923706001","5"
"China, People's Republic of","1994","12.469104269067","13"
"Colombia","1994","12.800000190735","5.0999999999999996"
"Comoros","1994","21.78013964366","-4"
"Congo, Republic of","1994","30.707920829643001","-1.3999999999999999"
"Costa Rica","1994","16.68630027771","4.5"
"Croatia","1994","45.371279363726003","5.9000000000000004"
"Denmark","1994","60.191101074218999","5.2999999999999998"
"Djibouti","1994","30.919324821867001","-1.3999999999999999"
"Dominica","1994","27.18855122822","0"
"Dominican Republic","1994","12.136799812316999","2.6000000000000001"
"El Salvador","1994","18.908948378645","4.7000000000000002"
"Equatorial Guinea","1994","509.84426963750002","16.800000000000001"
"Eswatini","1994","22.723175478222","2.3999999999999999"
"Ethiopia","1994","17.625160898842999","3.5"
"Fiji","1994","24.855810546851998","5.0999999999999996"
"Finland","1994","62.579999999999998","4"
"France","1994","54.066200256347997","2.3999999999999999"
"Gabon","1994","23.909007063375999","3.7000000000000002"
"Germany","1994","47.820701599121001","2.6000000000000001"
"Ghana","1994","13.850551278442","3.5"
"Greece","1994","36.411310189852998","2"
"Grenada","1994","24.74903855434","1.8"
"Guinea","1994","12.628238860678","4"
"Guinea-Bissau","1994","18.446984607045","3"
"Honduras","1994","17.515699386596999","0.20000000000000001"
"Hong Kong SAR","1994","15.373319212524001","6"
"Iceland","1994","44.968611115912999","3.6000000000000001"
"India","1994","26.207940091672999","6.7000000000000002"
"Indonesia","1994","13.523807090375","7.5"
"Iran","1994","28.069464352988","-1.7"
"Ireland","1994","43.918201446532997","5.9000000000000004"
"Israel","1994","41.689399719237997","7"
"Italy","1994","53.481899261475","2.2000000000000002"
"Jamaica","1994","20.418863650232002","1.8999999999999999"
"Japan","1994","32.783517140383999","1.1000000000000001"
"Jordan","1994","34.289148305295001","5"
"Kenya","1994","18.796589299013","2.5"
"Kiribati","1994","54.584413712127002","2"
"Korea, Republic of","1994","15.401200294495","9.3000000000000007"
"Kuwait","1994","56.976808314962","8.5999999999999996"
"Lebanon","1994","47.310466790348002","8"
"Lesotho","1994","40.199081640369002","5.2000000000000002"
"Madagascar","1994","16.696198577562001","0"
"Malaysia","1994","23.269698706326","9.1999999999999993"
"Maldives","1994","30.65016868619","7.5"
"Mexico","1994","12.540599822998001","4.4000000000000004"
"Mongolia","1994","32.176905741235998","2.1000000000000001"
"Morocco","1994","21.739353586968999","11.5"
"Mozambique","1994","22.938476179813001","6.4000000000000004"
"Namibia","1994","28.708902468441","3"
"Netherlands","1994","53.52560043335","3"
"New Zealand","1994","42.779266547234002","5.5999999999999996"
"Nicaragua","1994","18.422199249268001","5"
"Nigeria","1994","16.985317228212001","0.29999999999999999"
"Norway","1994","53.738700866698998","5.0999999999999996"
"Oman","1994","39.745449740373999","3.7999999999999998"
"Pakistan","1994","14.511281771921","4.4000000000000004"
"Panama","1994","25.188274548856","2.7999999999999998"
"Papua New Guinea","1994","19.291515523708998","10.5"
"Paraguay","1994","14.479883622027","5.2999999999999998"
"Peru","1994","16.924285888671999","12.300000000000001"
"Philippines","1994","19.682603415705","4.4000000000000004"
"Portugal","1994","42.453201293945","1.5"
"Qatar","1994","59.770720596617998","1.8999999999999999"
"Romania","1994","33.102013066730997","3.8999999999999999"
"Rwanda","1994","13.327402833595","-41.899999999999999"
"Saint Kitts and Nevis","1994","22.248051634917999","5.4000000000000004"
"Saint Lucia","1994","18.736980451455","1.6000000000000001"
"Saint Vincent and the Grenadines","1994","22.954695738561998","-1.2"
"Saudi Arabia","1994","33.794125200007997","1"
"Senegal","1994","15.898283629468001","-0.20000000000000001"
"Seychelles","1994","63.647452630723002","-2.3999999999999999"
"South Africa","1994","31.319999694823998","3.2000000000000002"
"Spain","1994","32.594898223877003","2.2999999999999998"
"Sri Lanka","1994","24.101885095151999","8"
"Sudan","1994","19.551466133689001","3.5"
"Suriname","1994","19.757990413857001","-7"
"Sweden","1994","67.099999999999994","4"
"Switzerland","1994","35.190498352051002","1.3"
"Tanzania","1994","16.753793011898999","1.6000000000000001"
"Thailand","1994","15.951800346375","8"
"Togo","1994","13.190821454147001","13.9"
"Trinidad and Tobago","1994","26.480913110252999","3.6000000000000001"
"Tunisia","1994","25.943168284224001","3.6000000000000001"
"Türkiye, Republic of","1994","20.475994110106999","-5.5"
"United Arab Emirates","1994","30.127787693529001","7.4000000000000004"
"United Kingdom","1994","44.415798187256001","3.3999999999999999"
"United States","1994","35.459712982177997","4"
"Uruguay","1994","29.501300811768001","7.2999999999999998"
"Vanuatu","1994","24.354677809034001","9.0999999999999996"
"Venezuela","1994","42.217087586232999","-2.2999999999999998"
"Yemen","1994","25.182043731059998","6.7000000000000002"
"Algeria","1995","28.910585429787002","3.7999999999999998"
"Antigua and Barbuda","1995","20.986892003866","-4.4000000000000004"
"Argentina","1995","14.394200325011999","-2.7999999999999998"
"Aruba","1995","26.331776452172001","2.5"
"Australia","1995","36.876750946045","2.8999999999999999"
"Austria","1995","56.311000823975","2.7000000000000002"
"Azerbaijan","1995","18.911800543630999","-13"
"Bahamas, The","1995","11.532345602234001","4.4000000000000004"
"Bahrain","1995","25.069858342608001","1.8999999999999999"
"Bangladesh","1995","10.462158869632001","4.9000000000000004"
"Barbados","1995","18.282593174235998","2"
"Belgium","1995","52.102001190186002","2.3999999999999999"
"Benin","1995","20.196016022854","6"
"Bhutan","1995","38.609882092170999","6"
"Bolivia","1995","25.780579657572002","4.7000000000000002"
"Bulgaria","1995","45.442600250243999","-1.6000000000000001"
"Burkina Faso","1995","19.435484024800001","5.7000000000000002"
"Burundi","1995","25.743098087633001","-7.9000000000000004"
"Cabo Verde","1995","44.508787482445001","7.5"
"Canada","1995","48.479000091552997","2.7000000000000002"
"Central African Republic","1995","20.569161218946","3.2000000000000002"
"Chad","1995","11.708021338150999","-0.80000000000000004"
"Chile","1995","18.719999313353998","8.9000000000000004"
"China, People's Republic of","1995","11.177197740005999","11"
"Colombia","1995","13.60000038147","5.2000000000000002"
"Comoros","1995","18.377498793811998","5.5999999999999996"
"Congo, Republic of","1995","27.580511380122001","4"
"Costa Rica","1995","16.065900802611999","4.2000000000000002"
"Croatia","1995","50.294620883987001","6.5999999999999996"
"Cyprus","1995","30.415586783533001","9.9000000000000004"
"Denmark","1995","59.281700134277003","3"
"Djibouti","1995","26.996895570328","-3.5"
"Dominica","1995","28.753263329679001","3"
"Dominican Republic","1995","10.980199813843001","5.7000000000000002"
"Ecuador","1995","21.952159037889999","2.2999999999999998"
"El Salvador","1995","18.563878972645998","4.7000000000000002"
"Equatorial Guinea","1995","141.50138684627001","26.5"
"Estonia","1995","39.527230364009","2.2000000000000002"
"Eswatini","1995","19.295576898143999","4.7999999999999998"
"Ethiopia","1995","17.389497420788999","6.0999999999999996"
"Fiji","1995","23.508091541473998","2.6000000000000001"
"Finland","1995","61.049999999999997","4.2000000000000002"
"France","1995","54.390598297118999","2.5"
"Gabon","1995","25.073728969413001","5"
"Georgia","1995","15.651917579852","2.6000000000000001"
"Germany","1995","54.858001708983998","1.5"
"Ghana","1995","13.929809589834001","4.2000000000000002"
"Greece","1995","45.999724919302999","2.1000000000000001"
"Grenada","1995","23.242211783043","2.2000000000000002"
"Guatemala","1995","9.7749445332642999","4.4000000000000004"
"Guinea","1995","12.697055428039","4.7000000000000002"
"Guinea-Bissau","1995","8.1367604459255993","4"
"Honduras","1995","17.387300491333001","6.2000000000000002"
"Hong Kong SAR","1995","16.063658939050001","2.3999999999999999"
"Hungary","1995","55.229814730923998","2.5"
"Iceland","1995","44.370207370271999","0.10000000000000001"
"India","1995","24.979961512300999","7.5999999999999996"
"Indonesia","1995","11.907042399194999","8.1999999999999993"
"Iran","1995","25.586889748886001","2.3999999999999999"
"Ireland","1995","41.360698699951001","9.5999999999999996"
"Israel","1995","52.833198547362997","9.6999999999999993"
"Italy","1995","52.489898681641002","2.8999999999999999"
"Jamaica","1995","22.628128915596001","2.5"
"Japan","1995","33.404152038981003","2.6000000000000001"
"Jordan","1995","35.534679125750003","6"
"Kenya","1995","17.328491592673","4.2999999999999998"
"Kiribati","1995","69.622546204269995","2.7999999999999998"
"Korea, Republic of","1995","13.493564301986","9.5999999999999996"
"Kuwait","1995","51.043271423112998","1.7"
"Kyrgyz Republic","1995","37.875573207517","-5.4000000000000004"
"Lebanon","1995","31.100439697515998","6.5"
"Lesotho","1995","42.060449715388998","4.0999999999999996"
"Luxembourg","1995","41.981372632487997","1.3999999999999999"
"Madagascar","1995","14.499089300071001","1.7"
"Malaysia","1995","22.597513010677002","9.8000000000000007"
"Maldives","1995","31.32507633725","7.4000000000000004"
"Mexico","1995","13.260999679565","-5.9000000000000004"
"Moldova","1995","42.024996469751997","-1.3999999999999999"
"Mongolia","1995","26.596587197872999","6.4000000000000004"
"Morocco","1995","21.271383503085001","-6.2999999999999998"
"Mozambique","1995","18.755374127610001","2.1000000000000001"
"Namibia","1995","29.628005921364998","4.0999999999999996"
"Netherlands","1995","56.445098876952997","3.1000000000000001"
"New Zealand","1995","41.624991533104001","4.9000000000000004"
"Nicaragua","1995","17.655599594116001","5.9000000000000004"
"Niger","1995","12.490873821671","2.5"
"Nigeria","1995","12.496907203831","1.8999999999999999"
"Norway","1995","50.938899993896001","4.2000000000000002"
"Oman","1995","38.245378319337","4.7999999999999998"
"Pakistan","1995","13.971846789573","5.0999999999999996"
"Panama","1995","26.249574060019","1.8"
"Papua New Guinea","1995","17.094739830874001","-3.3999999999999999"
"Paraguay","1995","15.722646222822","6.7999999999999998"
"Peru","1995","17.537111282348999","7.4000000000000004"
"Philippines","1995","19.102593789166999","4.5999999999999996"
"Poland","1995","47.444649316976999","6.7000000000000002"
"Portugal","1995","41.537399291992003","2.2999999999999998"
"Qatar","1995","52.243105148845999","0.40000000000000002"
"Romania","1995","34.392813590476003","7.0999999999999996"
"Rwanda","1995","18.006075679538998","24.5"
"Saint Kitts and Nevis","1995","23.689446617192999","3.5"
"Saint Lucia","1995","19.019234128213999","1.7"
"Saint Vincent and the Grenadines","1995","20.252316652173","7.7999999999999998"
"Saudi Arabia","1995","32.413159742856003","0.29999999999999999"
"Senegal","1995","14.440411391234001","6.0999999999999996"
"Seychelles","1995","53.095761332175996","0.5"
"Slovak Republic","1995","48.367547223262001","7.9000000000000004"
"Slovenia","1995","53.016162698693002","4.0999999999999996"
"South Africa","1995","27.184799194336001","3.1000000000000001"
"Spain","1995","44.463298797607003","4.0999999999999996"
"Sri Lanka","1995","24.764062714200001","6.0999999999999996"
"Sudan","1995","12.878013793065","8.9000000000000004"
"Suriname","1995","20.244004687775","11.300000000000001"
"Sweden","1995","63","4.0999999999999996"
"Switzerland","1995","35.003200531006001","0.59999999999999998"
"Tanzania","1995","15.575896720174001","3.6000000000000001"
"Thailand","1995","15.335300445556999","8.0999999999999996"
"Togo","1995","12.698660890906","19.699999999999999"
"Trinidad and Tobago","1995","26.734528499570999","3.7999999999999998"
"Tunisia","1995","26.577243375607001","2.7000000000000002"
"Türkiye, Republic of","1995","19.385932922363001","7.2000000000000002"
"Ukraine","1995","41.290259614947999","-12.199999999999999"
"United Arab Emirates","1995","26.144063114382998","6.5999999999999996"
"United Kingdom","1995","43.90230178833","2.3999999999999999"
"United States","1995","35.484634399413999","2.7000000000000002"
"Uruguay","1995","26.154499053955","-1.3999999999999999"
"Vanuatu","1995","27.961771632691999","1"
"Venezuela","1995","32.869496634630003","4"
"Yemen","1995","24.127269225393","5.7000000000000002"
"Algeria","1996","26.886021744326001","3.7999999999999998"
"Angola","1996","29.311685054984","11.199999999999999"
"Antigua and Barbuda","1996","19.571446335078999","6.5999999999999996"
"Argentina","1996","14.109999656676999","5.5"
"Aruba","1996","27.457659919028","1.3"
"Australia","1996","36.051074981688998","4"
"Austria","1996","55.861198425292997","2.3999999999999999"
"Azerbaijan","1996","19.839188580710999","2.5"
"Bahamas, The","1996","11.510448101692999","4.2000000000000002"
"Bahrain","1996","22.677833338601001","3.2000000000000002"
"Bangladesh","1996","9.7913274165922992","4.5999999999999996"
"Barbados","1996","20.147235700343","4"
"Belgium","1996","52.423500061035","1.3"
"Belize","1996","20.441806739535998","1.1000000000000001"
"Benin","1996","18.150784811466998","4.2999999999999998"
"Bhutan","1996","37.885099671280997","6"
"Bolivia","1996","26.047606835583","4.4000000000000004"
"Brazil","1996","38.249356160025997","2.2000000000000002"
"Bulgaria","1996","43.997501373291001","5.2000000000000002"
"Burkina Faso","1996","19.752079862643999","11"
"Burundi","1996","28.449138776830001","-8"
"Cabo Verde","1996","38.923660969423999","6.7000000000000002"
"Cambodia","1996","15.65459810109","5.9000000000000004"
"Canada","1996","46.58570098877","1.7"
"Central African Republic","1996","11.711840764841","-6.2000000000000002"
"Chad","1996","11.414240102138001","2.1000000000000001"
"Chile","1996","20.634876797497","5"
"China, People's Republic of","1996","11.095031610014001","9.9000000000000004"
"Colombia","1996","15.699999809265","2.1000000000000001"
"Comoros","1996","15.508790687396001","-0.5"
"Congo, Dem. Rep. of the","1996","2.1732572932280001","-1.8999999999999999"
"Congo, Republic of","1996","15.719029638494","3.5"
"Costa Rica","1996","16.174999237061002","1.3999999999999999"
"Croatia","1996","52.091844257840997","5.9000000000000004"
"Cyprus","1996","32.444388746161998","1.2"
"Czech Republic","1996","41.440738559434998","4.5"
"Denmark","1996","58.909198760986001","2.8999999999999999"
"Djibouti","1996","23.66401110444","-3.7000000000000002"
"Dominica","1996","28.457542981987999","3.1000000000000001"
"Dominican Republic","1996","11.372599601746","6"
"Ecuador","1996","22.735387975634001","1.7"
"El Salvador","1996","21.034974839145999","0.80000000000000004"
"Equatorial Guinea","1996","22.942914153576002","52.700000000000003"
"Estonia","1996","38.636439716319998","4.9000000000000004"
"Eswatini","1996","21.844239616568","3.7999999999999998"
"Ethiopia","1996","18.789349470295999","13.5"
"Fiji","1996","27.213243696113","4.7999999999999998"
"Finland","1996","59.5","3.7000000000000002"
"France","1996","54.500301361083999","1.3"
"Gabon","1996","22.228004645538999","3.6000000000000001"
"Georgia","1996","18.403723003604","10.5"
"Germany","1996","49.058101654052997","1"
"Ghana","1996","13.356247463318001","4.7999999999999998"
"Greece","1996","45.083009338429001","2.8999999999999999"
"Grenada","1996","26.251401792744002","4.4000000000000004"
"Guatemala","1996","9.8520677467933009","2.7999999999999998"
"Guinea","1996","11.979173286812999","4.5"
"Guinea-Bissau","1996","8.9260574573990006","3.7000000000000002"
"Honduras","1996","17.162000656128001","1.8999999999999999"
"Hong Kong SAR","1996","14.370461735756001","4.2999999999999998"
"Hungary","1996","51.084016890035002","0.10000000000000001"
"Iceland","1996","43.940377661036003","4.5999999999999996"
"India","1996","24.363876342467002","7.5"
"Indonesia","1996","11.507987816249001","7.7999999999999998"
"Iran","1996","21.060937024086002","6.4000000000000004"
"Ireland","1996","39.359001159667997","9.0999999999999996"
"Israel","1996","53.175701141357003","5.9000000000000004"
"Italy","1996","52.454399108887003","1.2"
"Jamaica","1996","28.074708199198","0.20000000000000001"
"Japan","1996","33.808522636035001","3.1000000000000001"
"Jordan","1996","36.245271399666002","1.8999999999999999"
"Kenya","1996","15.218699218571","4.5"
"Kiribati","1996","68.397832157772996","-0.10000000000000001"
"Korea, Republic of","1996","14.019260335024001","7.9000000000000004"
"Kuwait","1996","41.929240330466001","0.59999999999999998"
"Kyrgyz Republic","1996","28.612583575498999","7.0999999999999996"
"Lebanon","1996","43.581640804799001","4"
"Lesotho","1996","41.501338805403002","4.7999999999999998"
"Luxembourg","1996","42.547172522350003","1.5"
"Madagascar","1996","14.395745505782999","2.2000000000000002"
"Malaysia","1996","22.390608942347999","10"
"Maldives","1996","27.277117766463999","9.0999999999999996"
"Mexico","1996","20.804738898227999","6.2000000000000002"
"Micronesia, Fed. States of","1996","72.830985684268001","-3.2999999999999998"
"Moldova","1996","43.295583927387","-5.9000000000000004"
"Mongolia","1996","28.622217878651998","2.2000000000000002"
"Morocco","1996","17.588862224558","13.5"
"Mozambique","1996","14.880369109085001","10.699999999999999"
"Namibia","1996","30.432204215386999","3.2000000000000002"
"Netherlands","1996","49.432800292968999","3.3999999999999999"
"New Zealand","1996","39.885693228598001","4.0999999999999996"
"Nicaragua","1996","18.033199310303001","6.2999999999999998"
"Niger","1996","10.877864851065","0.10000000000000001"
"Nigeria","1996","11.076956647948","4.0999999999999996"
"Norway","1996","48.504001617432003","5"
"Oman","1996","33.482926731116002","2.8999999999999999"
"Pakistan","1996","15.020629496768001","6.5999999999999996"
"Panama","1996","21.751157909774001","7.4000000000000004"
"Papua New Guinea","1996","17.566978455247","6.5999999999999996"
"Paraguay","1996","16.917685301750002","1.6000000000000001"
"Peru","1996","16.485069274901999","2.7999999999999998"
"Philippines","1996","19.620538080193999","5.9000000000000004"
"Poland","1996","50.717277933733001","6.2000000000000002"
"Portugal","1996","42.069198608397997","3.5"
"Qatar","1996","55.155631837153003","4.2000000000000002"
"Romania","1996","33.456317374076001","3.8999999999999999"
"Rwanda","1996","19.507549584203002","11.6"
"Saint Kitts and Nevis","1996","26.836282764799002","5.9000000000000004"
"Saint Lucia","1996","18.830483302834001","2.8999999999999999"
"Saint Vincent and the Grenadines","1996","21.173220147982001","1.3"
"Saudi Arabia","1996","33.342309122823998","3.2999999999999998"
"Senegal","1996","15.377567120409999","1.8999999999999999"
"Seychelles","1996","59.110445964322999","10"
"Slovak Republic","1996","53.27057841037","6.9000000000000004"
"Slovenia","1996","45.181475104961997","2.8999999999999999"
"South Africa","1996","28.481100082396999","4.2999999999999998"
"Spain","1996","43.232601165771001","2.3999999999999999"
"Sri Lanka","1996","23.096940998565","12.199999999999999"
"Sudan","1996","9.3050890763293008","5.5"
"Suriname","1996","21.390118366086","11.199999999999999"
"Sweden","1996","61","1.7"
"Switzerland","1996","35.287300109862997","0.5"
"Tanzania","1996","13.376370240126001","4.5"
"Thailand","1996","17.761600494385","5.7000000000000002"
"Togo","1996","12.382881585869001","-3.8999999999999999"
"Trinidad and Tobago","1996","28.161232833772001","7.0999999999999996"
"Tunisia","1996","26.677304314347001","6.9000000000000004"
"Türkiye, Republic of","1996","24.459173202515","7"
"Ukraine","1996","36.894692996891997","-10"
"United Arab Emirates","1996","27.604088916900999","5.4000000000000004"
"United Kingdom","1996","42.277099609375","2.6000000000000001"
"United States","1996","34.722873687743999","3.7999999999999998"
"Uruguay","1996","26.527700424193998","5.5999999999999996"
"Vanuatu","1996","24.457436747888998","2.2999999999999998"
"Venezuela","1996","27.729987554375001","-0.20000000000000001"
"Yemen","1996","30.697739012252001","4.5999999999999996"
"Albania","1997","30.299862907939001","-10.9"
"Algeria","1997","28.520185625227999","1.1000000000000001"
"Angola","1997","31.068464179122","7.2999999999999998"
"Antigua and Barbuda","1997","16.757487719758","5.5"
"Argentina","1997","22.585797372537002","8.0999999999999996"
"Aruba","1997","24.989030625268999","7"
"Australia","1997","34.802875518798999","4.7000000000000002"
"Austria","1997","53.471900939941001","2.1000000000000001"
"Azerbaijan","1997","18.523710758789999","8.9000000000000004"
"Bahamas, The","1997","12.872496018345","4.9000000000000004"
"Bahrain","1997","30.988137114080999","2.2999999999999998"
"Bangladesh","1997","9.8885457949378992","4.5"
"Barbados","1997","20.695354392860001","4.7000000000000002"
"Belgium","1997","51.161098480225","3.7999999999999998"
"Belize","1997","20.581109947152999","3.6000000000000001"
"Benin","1997","17.349238110742998","5.7000000000000002"
"Bhutan","1997","37.828691371090997","5.5"
"Bolivia","1997","28.279686458665999","5"
"Brazil","1997","38.600929754043001","3.3999999999999999"
"Bulgaria","1997","32.889301300048999","-14.1"
"Burkina Faso","1997","20.026019351466999","6.2999999999999998"
"Burundi","1997","21.855728053078","0.40000000000000002"
"Cabo Verde","1997","34.792981202214001","7.5999999999999996"
"Cambodia","1997","12.351564553942","4"
"Canada","1997","44.276599884032997","4.2999999999999998"
"Central African Republic","1997","14.460333195923999","4.0999999999999996"
"Chad","1997","11.429847023173","5.7000000000000002"
